1970-01-19T05:30, 242, 227, 224, 233, 240, 239, 70
1970-01-19T06:00, 255, 231, 272, 201, 253, 248, 58
1970-01-19T06:30, 236, 222, 222, 204, 223, 238, 79
1970-01-19T07:00, 261, 227, 209, 241, 236, 215, 69
1970-01-19T07:30, 269, 227, 232, 228, 225, 211, 73
1970-01-19T08:00, 254, 262, 235, 234, 247, 247, 67
1970-01-19T08:30, 242, 212, 193, 226, 221, 235, 57
1970-01-19T09:00, 245, 225, 215, 227, 239, 222, 71
1970-01-19T09:30, 232, 206, 249, 203, 225, 223, 71
1970-01-19T10:00, 245, 234, 218, 234, 243, 239, 72
1970-01-19T10:30, 240, 220, 211, 223, 222, 233, 73
1970-01-19T11:00, 218, 228, 192, 225, 217, 221, 72
1970-01-19T11:30, 208, 214, 217, 230, 215, 227, 57
1970-01-19T12:00, 181, 190, 232, 206, 187, 193, 69
1970-01-19T12:30, 196, 182, 176, 200, 183, 175, 55
1970-01-19T13:00, 207, 199, 184, 174, 198, 181, 48
1970-01-19T13:30, 197, 201, 182, 192, 187, 174, 48
1970-01-19T14:00, 205, 154, 161, 203, 163, 194, 47
1970-01-19T14:30, 181, 189, 163, 157, 154, 178, 41
1970-01-19T15:00, 162, 181, 171, 148, 169, 165, 34
1970-01-19T15:30, 147, 148, 109, 142, 140, 120, 25
1970-01-19T16:00, 170, 160, 166, 152, 148, 148, 26
1970-01-19T16:30, 163, 159, 138, 154, 151, 144, 31
1970-01-19T17:00, 168, 161, 139, 132, 152, 169, 32
1970-01-19T17:30, 179, 152, 149, 143, 152, 147, 40
1970-01-19T18:00, 173, 136, 152, 154, 149, 154, 23
1970-01-19T18:30, 148, 147, 158, 149, 146, 147, 28
1970-01-19T19:00, 145, 158, 152, 150, 142, 143, 26
1970-01-19T19:30, 160, 146, 159, 145, 150, 130, 33
1970-01-19T20:00, 163, 163, 160, 139, 155, 143, 37
1970-01-19T20:30, 179, 176, 164, 144, 159, 150, 49
1970-01-19T21:00, 167, 178, 161, 168, 180, 164, 41
1970-01-19T21:30, 183, 184, 202, 178, 193, 156, 44
1970-01-19T22:00, 213, 189, 162, 186, 206, 190, 52
1970-01-19T22:30, 207, 193, 176, 215, 214, 184, 58
1970-01-19T23:00, 225, 192, 187, 173, 205, 191, 57
1970-01-19T23:30, 261, 290, 250, 274, 271, 255, 65
1970-01-20T00:00, 211, 214, 225, 232, 219, 233, 64
1970-01-20T00:30, 206, 207, 178, 181, 201, 166, 60
1970-01-20T01:00, 231, 209, 216, 235, 205, 216, 64
1970-01-20T01:30, 246, 210, 218, 196, 210, 222, 56
1970-01-20T02:00, 220, 209, 216, 192, 194, 216, 73
1970-01-20T02:30, 209, 209, 238, 191, 220, 213, 56
1970-01-20T03:00, 205, 226, 221, 213, 211, 222, 69
1970-01-20T03:30, 248, 218, 227, 205, 230, 195, 63
1970-01-20T04:00, 259, 255, 236, 251, 247, 219, 81
1970-01-20T04:30, 238, 235, 221, 208, 224, 231, 58
1970-01-20T05:00, 274, 192, 238, 154, 225, 255, 64
1970-01-20T05:30, 276, 231, 255, 87, 257, 268, 74
1970-01-20T06:00, 254, 229, 258, 121, 258, 286, 79
1970-01-20T06:30, 300, 267, 283, 93, 248, 244, 87
1970-01-20T07:00, 294, 283, 284, 146, 268, 307, 98
1970-01-20T07:30, 259, 260, 279, 94, 279, 278, 73
1970-01-20T08:00, 287, 283, 258, 104, 241, 261, 92
1970-01-20T08:30, 246, 255, 270, 84, 250, 280, 70
1970-01-20T09:00, 282, 253, 254, 104, 261, 262, 77
1970-01-20T09:30, 261, 266, 264, 90, 271, 279, 105
1970-01-20T10:00, 250, 250, 256, 94, 277, 262, 79
1970-01-20T10:30, 288, 246, 255, 92, 288, 274, 114
1970-01-20T11:00, 218, 254, 255, 90, 249, 263, 79
1970-01-20T11:30, 252, 255, 228, 93, 271, 240, 73
1970-01-20T12:00, 227, 237, 238, 100, 223, 249, 62
1970-01-20T12:30, 242, 202, 215, 89, 230, 218, 70
1970-01-20T13:00, 212, 195, 190, 91, 215, 210, 52
1970-01-20T13:30, 203, 211, 194, 80, 225, 185, 52
1970-01-20T14:00, 185, 206, 181, 89, 182, 205, 49
1970-01-20T14:30, 175, 185, 160, 87, 170, 185, 29
1970-01-20T15:00, 206, 177, 156, 93, 169, 175, 30
1970-01-20T15:30, 177, 178, 168, 86, 177, 171, 34
1970-01-20T16:00, 205, 171, 192, 84, 169, 173, 36
1970-01-20T16:30, 205, 187, 157, 64, 145, 167, 52
1970-01-20T17:00, 190, 148, 184, 76, 178, 189, 32
1970-01-20T17:30, 180, 159, 182, 87, 167, 164, 32
1970-01-20T18:00, 200, 168, 144, 75, 162, 158, 25
1970-01-20T18:30, 162, 166, 180, 75, 161, 128, 34
1970-01-20T19:00, 186, 164, 194, 76, 184, 169, 35
1970-01-20T19:30, 187, 195, 168, 95, 160, 150, 40
1970-01-20T20:00, 187, 165, 155, 84, 162, 162, 47
1970-01-20T20:30, 182, 183, 170, 68, 176, 183, 53
1970-01-20T21:00, 198, 175, 169, 79, 174, 173, 52
1970-01-20T21:30, 220, 183, 169, 78, 194, 183, 44
1970-01-20T22:00, 199, 215, 205, 82, 196, 216, 55
1970-01-20T22:30, 215, 211, 167, 72, 171, 222, 53
1970-01-20T23:00, 219, 218, 199, 57, 209, 203, 50
1970-01-20T23:30, 236, 211, 232, 70, 201, 220, 49
1970-01-21T00:00, 206, 254, 211, 86, 220, 225, 70
1970-01-21T00:30, 203, 215, 228, 84, 234, 216, 66
1970-01-21T01:00, 221, 228, 231, 74, 212, 248, 81
1970-01-21T01:30, 203, 244, 250, 86, 236, 221, 50
1970-01-21T02:00, 228, 230, 232, 82, 223, 235, 58
1970-01-21T02:30, 235, 259, 255, 71, 222, 238, 57
1970-01-21T03:00, 246, 219, 249, 68, 213, 242, 62
1970-01-21T03:30, 242, 250, 288, 101, 263, 245, 66
1970-01-21T04:00, 281, 247, 292, 84, 254, 230, 58
1970-01-21T04:30, 254, 257, 298, 95, 246, 267, 75
1970-01-21T05:00, 284, 273, 261, 108, 280, 272, 77
1970-01-21T05:30, 255, 279, 275, 123, 247, 264, 59
1970-01-21T06:00, 254, 284, 258, 203, 246, 238, 66
1970-01-21T06:30, 257, 241, 256, 177, 229, 245, 60
1970-01-21T07:00, 261, 239, 238, 166, 216, 223, 75
1970-01-21T07:30, 268, 230, 246, 227, 216, 199, 73
1970-01-21T08:00, 249, 242, 246, 182, 230, 213, 65
1970-01-21T08:30, 240, 239, 241, 197, 223, 228, 87
1970-01-21T09:00, 248, 215, 227, 223, 238, 206, 63
1970-01-21T09:30, 222, 208, 200, 173, 222, 203, 70
1970-01-21T10:00, 211, 221, 249, 192, 209, 232, 68
1970-01-21T10:30, 219, 206, 207, 184, 204, 214, 79
1970-01-21T11:00, 199, 227, 233, 181, 212, 202, 65
1970-01-21T11:30, 177, 196, 213, 191, 222, 185, 69
1970-01-21T12:00, 173, 217, 170, 178, 193, 183, 54
1970-01-21T12:30, 178, 187, 180, 176, 191, 169, 47
1970-01-21T13:00, 164, 177, 185, 180, 169, 160, 66
