2016-05-03T14:00, 238, 230, 236, 229, 238, 235, 69
2016-05-03T14:30, 264, 236, 266, 202, 263, 251, 60
2016-05-03T15:00, 233, 221, 222, 208, 224, 235, 74
2016-05-03T15:30, 251, 228, 211, 238, 223, 225, 71
2016-05-03T16:00, 268, 226, 235, 232, 231, 210, 74
2016-05-03T16:30, 267, 258, 231, 233, 245, 247, 70
2016-05-03T17:00, 219, 217, 192, 224, 226, 227, 54
2016-05-03T17:30, 261, 218, 223, 225, 238, 229, 71
2016-05-03T18:00, 231, 218, 239, 209, 218, 225, 74
2016-05-03T18:30, 238, 234, 222, 232, 245, 235, 65
2016-05-03T19:00, 246, 217, 212, 222, 222, 233, 79
2016-05-03T19:30, 224, 230, 190, 230, 220, 217, 70
2016-05-03T20:00, 208, 215, 216, 225, 220, 228, 58
2016-05-03T20:30, 191, 186, 228, 213, 185, 199, 70
2016-05-03T21:00, 187, 182, 192, 189, 186, 177, 54
2016-05-03T21:30, 205, 199, 176, 185, 198, 182, 50
2016-05-03T22:00, 194, 206, 176, 193, 187, 167, 49
2016-05-03T22:30, 210, 155, 173, 202, 164, 203, 46
2016-05-03T23:00, 175, 187, 162, 151, 157, 169, 43
2016-05-03T23:30, 171, 182, 171, 149, 161, 171, 33
2016-05-04T00:00, 147, 146, 106, 151, 146, 124, 23
2016-05-04T00:30, 173, 164, 170, 146, 141, 145, 30
2016-05-04T01:00, 162, 156, 137, 154, 157, 141, 30
2016-05-04T01:30, 169, 156, 134, 138, 159, 171, 32
2016-05-04T02:00, 175, 155, 155, 145, 145, 149, 40
2016-05-04T02:30, 172, 139, 152, 147, 155, 151, 24
2016-05-04T03:00, 150, 149, 156, 151, 149, 144, 27
2016-05-04T03:30, 150, 161, 154, 153, 135, 145, 26
2016-05-04T04:00, 163, 137, 152, 143, 149, 134, 32
2016-05-04T04:30, 149, 167, 168, 138, 158, 142, 36
2016-05-04T05:00, 187, 176, 158, 144, 159, 144, 46
2016-05-04T05:30, 166, 171, 165, 166, 170, 165, 42
2016-05-04T06:00, 172, 189, 202, 184, 199, 157, 46
2016-05-04T06:30, 223, 195, 157, 174, 203, 186, 54
2016-05-04T07:00, 195, 185, 170, 220, 213, 186, 55
2016-05-04T07:30, 242, 193, 193, 173, 214, 195, 57
2016-05-04T08:00, 251, 291, 249, 265, 258, 240, 63
2016-05-04T08:30, 218, 213, 230, 245, 228, 247, 67
2016-05-04T09:00, 200, 207, 177, 170, 198, 164, 63
2016-05-04T09:30, 235, 221, 220, 244, 217, 215, 62
2016-05-04T10:00, 248, 199, 212, 196, 208, 216, 53
2016-05-04T10:30, 218, 214, 220, 187, 189, 218, 71
2016-05-04T11:00, 211, 211, 227, 194, 211, 215, 59
2016-05-04T11:30, 212, 219, 234, 215, 219, 223, 72
2016-05-04T12:00, 233, 218, 224, 201, 220, 200, 59
2016-05-04T12:30, 262, 254, 232, 255, 252, 216, 76
2016-05-04T13:00, 234, 231, 230, 206, 233, 219, 65
2016-05-04T13:30, 281, 195, 231, 164, 208, 261, 61
2016-05-04T14:00, 264, 229, 250, 90, 272, 268, 77
2016-05-04T14:30, 260, 237, 250, 113, 239, 289, 79
2016-05-04T15:00, 300, 265, 290, 101, 255, 239, 84
2016-05-04T15:30, 295, 283, 276, 138, 271, 305, 93
2016-05-04T16:00, 261, 260, 289, 101, 282, 287, 77
2016-05-04T16:30, 289, 277, 259, 104, 242, 254, 93
2016-05-04T17:00, 236, 261, 274, 83, 249, 285, 71
2016-05-04T17:30, 284, 245, 248, 99, 253, 261, 76
2016-05-04T18:00, 270, 269, 262, 95, 269, 278, 100
2016-05-04T18:30, 254, 252, 260, 93, 288, 261, 86
2016-05-04T19:00, 280, 248, 246, 86, 283, 270, 110
2016-05-04T19:30, 227, 256, 264, 96, 249, 269, 86
2016-05-04T20:00, 248, 255, 235, 91, 282, 240, 71
2016-05-04T20:30, 226, 243, 231, 101, 222, 256, 59
2016-05-04T21:00, 242, 201, 218, 88, 233, 207, 70
2016-05-04T21:30, 218, 192, 193, 93, 217, 216, 60
2016-05-04T22:00, 200, 212, 197, 77, 209, 184, 50
2016-05-04T22:30, 190, 208, 180, 92, 195, 209, 49
2016-05-04T23:00, 174, 174, 154, 85, 168, 183, 30
2016-05-04T23:30, 205, 189, 164, 94, 176, 171, 30
2016-05-05T00:00, 163, 177, 162, 79, 163, 176, 32
2016-05-05T00:30, 222, 179, 196, 88, 183, 176, 35
2016-05-05T01:00, 195, 174, 156, 69, 146, 162, 52
2016-05-05T01:30, 193, 158, 189, 75, 177, 191, 35
2016-05-05T02:00, 181, 158, 172, 88, 164, 160, 29
2016-05-05T02:30, 209, 168, 149, 72, 169, 158, 27
2016-05-05T03:00, 160, 166, 178, 80, 158, 135, 33
2016-05-05T03:30, 183, 164, 195, 76, 183, 165, 36
2016-05-05T04:00, 174, 189, 174, 87, 157, 149, 38
2016-05-05T04:30, 199, 168, 150, 91, 168, 167, 45
2016-05-05T05:00, 187, 185, 172, 66, 174, 183, 55
2016-05-05T05:30, 195, 175, 169, 76, 168, 167, 49
2016-05-05T06:00, 201, 177, 160, 80, 196, 187, 47
2016-05-05T06:30, 227, 218, 202, 79, 200, 218, 55
2016-05-05T07:00, 193, 206, 182, 77, 167, 217, 54
2016-05-05T07:30, 227, 225, 187, 59, 204, 204, 46
2016-05-05T08:00, 242, 211, 234, 64, 207, 210, 50
2016-05-05T08:30, 211, 248, 211, 81, 211, 239, 69
2016-05-05T09:00, 191, 215, 228, 89, 231, 212, 66
2016-05-05T09:30, 229, 231, 223, 81, 221, 246, 86
2016-05-05T10:00, 202, 243, 253, 81, 236, 228, 48
2016-05-05T10:30, 228, 230, 237, 87, 229, 229, 56
2016-05-05T11:00, 223, 248, 252, 68, 213, 245, 60
2016-05-05T11:30, 250, 226, 252, 68, 220, 225, 60
2016-05-05T12:00, 227, 243, 283, 101, 261, 251, 66
2016-05-05T12:30, 301, 260, 293, 81, 254, 236, 59
2016-05-05T13:00, 238, 252, 294, 98, 246, 267, 71
2016-05-05T13:30, 293, 269, 273, 104, 279, 266, 78
2016-05-05T14:00, 248, 282, 270, 120, 250, 262, 60
2016-05-05T14:30, 267, 289, 250, 192, 251, 251, 70
2016-05-05T15:00, 253, 242, 264, 187, 224, 244, 55
2016-05-05T15:30, 279, 248, 244, 173, 216, 224, 79
2016-05-05T16:00, 241, 221, 236, 219, 217, 192, 72
2016-05-05T16:30, 262, 241, 248, 184, 229, 215, 65
2016-05-05T17:00, 235, 245, 247, 189, 226, 221, 88
2016-05-05T17:30, 249, 220, 228, 232, 238, 207, 62
2016-05-05T18:00, 213, 201, 201, 177, 225, 210, 66
2016-05-05T18:30, 232, 222, 239, 184, 200, 234, 75
2016-05-05T19:00, 212, 198, 213, 187, 207, 208, 72
2016-05-05T19:30, 204, 241, 241, 178, 205, 203, 65
2016-05-05T20:00, 178, 196, 207, 194, 225, 189, 72
2016-05-05T20:30, 172, 209, 174, 183, 201, 185, 54
2016-05-05T21:00, 169, 192, 178, 165, 190, 173, 47
2016-05-05T21:30, 172, 179, 186, 187, 167, 156, 63
2016-05-05T22:00, 171, 161, 147, 133, 160, 161, 49
2016-05-05T22:30, 155, 169, 130, 140, 172, 170, 43
2016-05-05T23:00, 160, 159, 167, 160, 132, 132, 38
2016-05-05T23:30, 147, 149, 154, 140, 146, 138, 45
2016-05-06T00:00, 162, 140, 136, 124, 127, 160, 34
2016-05-06T00:30, 148, 151, 139, 133, 135, 153, 40
2016-05-06T01:00, 169, 137, 169, 153, 158, 171, 28
2016-05-06T01:30, 166, 167, 163, 161, 152, 150, 24
2016-05-06T02:00, 174, 157, 142, 141, 154, 157, 37
2016-05-06T02:30, 155, 149, 136, 125, 140, 133, 39
2016-05-06T03:00, 143, 131, 130, 143, 125, 135, 25
2016-05-06T03:30, 157, 156, 139, 160, 145, 141, 39
2016-05-06T04:00, 145, 153, 153, 156, 127, 148, 27
2016-05-06T04:30, 163, 165, 150, 171, 154, 158, 47
2016-05-06T05:00, 156, 146, 163, 147, 176, 169, 32
2016-05-06T05:30, 174, 188, 168, 146, 133, 164, 46
2016-05-06T06:00, 169, 178, 184, 142, 175, 170, 40
2016-05-06T06:30, 188, 190, 180, 177, 185, 179, 52
2016-05-06T07:00, 205, 211, 210, 192, 249, 198, 58
2016-05-06T07:30, 189, 211, 177, 168, 180, 227, 46
2016-05-06T08:00, 206, 191, 204, 165, 199, 201, 49
2016-05-06T08:30, 225, 202, 193, 167, 200, 174, 52
2016-05-06T09:00, 211, 231, 186, 169, 191, 209, 57
2016-05-06T09:30, 245, 215, 196, 191, 212, 189, 61
2016-05-06T10:00, 195, 227, 243, 163, 197, 198, 58
2016-05-06T10:30, 223, 239, 221, 205, 197, 219, 44
2016-05-06T11:00, 243, 224, 245, 207, 199, 220, 60
2016-05-06T11:30, 237, 222, 237, 201, 233, 219, 51
2016-05-06T12:00, 208, 245, 232, 215, 242, 225, 63
2016-05-06T12:30, 251, 278, 268, 197, 244, 205, 64
2016-05-06T13:00, 255, 210, 233, 199, 211, 212, 73
2016-05-06T13:30, 259, 230, 248, 223, 223, 263, 63
2016-05-06T14:00, 251, 248, 262, 196, 220, 225, 70
2016-05-06T14:30, 259, 249, 257, 206, 261, 246, 64
2016-05-06T15:00, 229, 277, 237, 215, 239, 238, 68
2016-05-06T15:30, 242, 257, 248, 204, 224, 223, 70
2016-05-06T16:00, 241, 217, 217, 173, 214, 180, 62
2016-05-06T16:30, 260, 231, 230, 213, 236, 203, 54
2016-05-06T17:00, 210, 231, 232, 200, 204, 193, 67
2016-05-06T17:30, 206, 246, 224, 203, 224, 205, 64
2016-05-06T18:00, 200, 216, 209, 176, 189, 224, 58
2016-05-06T18:30, 227, 206, 216, 166, 196, 218, 59
2016-05-06T19:00, 186, 220, 211, 179, 193, 200, 53
2016-05-06T19:30, 210, 231, 206, 209, 189, 181, 57
2016-05-06T20:00, 173, 213, 192, 183, 207, 188, 80
2016-05-06T20:30, 196, 184, 204, 171, 158, 173, 58
2016-05-06T21:00, 192, 182, 186, 158, 185, 162, 47
2016-05-06T21:30, 197, 153, 181, 167, 175, 176, 49
2016-05-06T22:00, 167, 158, 150, 175, 161, 159, 34
2016-05-06T22:30, 200, 156, 172, 152, 165, 166, 45
2016-05-06T23:00, 169, 137, 177, 126, 139, 139, 31
2016-05-06T23:30, 165, 154, 160, 142, 160, 142, 26
2016-05-07T00:00, 132, 148, 136, 131, 147, 138, 28
2016-05-07T00:30, 163, 143, 140, 137, 129, 132, 33
2016-05-07T01:00, 169, 131, 123, 121, 140, 130, 33
2016-05-07T01:30, 154, 140, 148, 140, 142, 134, 31
2016-05-07T02:00, 135, 150, 124, 145, 142, 145, 22
2016-05-07T02:30, 153, 139, 155, 126, 137, 162, 25
2016-05-07T03:00, 161, 141, 117, 139, 118, 127, 27
2016-05-07T03:30, 171, 131, 152, 121, 132, 146, 32
2016-05-07T04:00, 131, 162, 130, 118, 137, 122, 27
2016-05-07T04:30, 148, 137, 141, 125, 165, 144, 33
2016-05-07T05:00, 132, 154, 151, 151, 127, 148, 33
2016-05-07T05:30, 157, 156, 159, 143, 130, 135, 43
2016-05-07T06:00, 136, 175, 158, 155, 139, 150, 38
2016-05-07T06:30, 170, 166, 172, 133, 146, 161, 48
2016-05-07T07:00, 169, 173, 158, 143, 160, 147, 43
2016-05-07T07:30, 167, 203, 170, 141, 145, 164, 48
2016-05-07T08:00, 153, 167, 183, 150, 132, 154, 46
2016-05-07T08:30, 176, 178, 184, 155, 160, 167, 58
2016-05-07T09:00, 146, 171, 164, 157, 149, 169, 51
2016-05-07T09:30, 174, 167, 175, 157, 150, 190, 36
2016-05-07T10:00, 171, 171, 167, 141, 146, 165, 46
2016-05-07T10:30, 168, 198, 187, 158, 131, 162, 46
2016-05-07T11:00, 167, 190, 166, 138, 153, 165, 41
2016-05-07T11:30, 191, 179, 173, 164, 138, 172, 54
2016-05-07T12:00, 172, 171, 174, 181, 166, 165, 54
2016-05-07T12:30, 200, 185, 197, 158, 167, 191, 54
2016-05-07T13:00, 169, 172, 180, 145, 159, 186, 71
2016-05-07T13:30, 160, 221, 214, 170, 196, 151, 45
2016-05-07T14:00, 204, 189, 183, 180, 171, 176, 54
2016-05-07T14:30, 234, 202, 221, 227, 227, 217, 60
2016-05-07T15:00, 222, 205, 221, 197, 237, 229, 79
2016-05-07T15:30, 233, 215, 235, 208, 219, 197, 71
2016-05-07T16:00, 206, 213, 196, 163, 190, 168, 52
2016-05-07T16:30, 172, 194, 184, 188, 181, 181, 39
2016-05-07T17:00, 167, 158, 161, 171, 174, 165, 48
2016-05-07T17:30, 185, 170, 191, 143, 180, 182, 41
2016-05-07T18:00, 204, 194, 177, 175, 173, 154, 64
2016-05-07T18:30, 209, 194, 198, 175, 178, 177, 72
2016-05-07T19:00, 170, 167, 207, 149, 146, 148, 52
2016-05-07T19:30, 150, 171, 168, 147, 161, 151, 47
2016-05-07T20:00, 192, 160, 169, 145, 135, 178, 53
2016-05-07T20:30, 179, 163, 168, 141, 151, 148, 45
2016-05-07T21:00, 160, 146, 151, 166, 153, 149, 44
2016-05-07T21:30, 160, 178, 172, 140, 158, 161, 40
2016-05-07T22:00, 133, 154, 155, 125, 136, 155, 53
2016-05-07T22:30, 170, 160, 175, 157, 157, 148, 44
2016-05-07T23:00, 153, 151, 148, 139, 139, 130, 41
2016-05-07T23:30, 152, 143, 123, 113, 141, 129, 33
2016-05-08T00:00, 139, 141, 137, 117, 136, 122, 26
2016-05-08T00:30, 146, 134, 129, 107, 133, 145, 24
2016-05-08T01:00, 140, 118, 137, 110, 113, 126, 29
2016-05-08T01:30, 151, 128, 153, 134, 128, 111, 20
2016-05-08T02:00, 146, 141, 117, 117, 116, 127, 23
2016-05-08T02:30, 150, 129, 122, 148, 149, 129, 39
2016-05-08T03:00, 148, 131, 124, 133, 139, 132, 29
2016-05-08T03:30, 145, 130, 125, 142, 132, 127, 22
2016-05-08T04:00, 141, 122, 147, 118, 143, 122, 29
2016-05-08T04:30, 134, 139, 125, 132, 128, 115, 34
2016-05-08T05:00, 177, 184, 186, 157, 165, 181, 54
2016-05-08T05:30, 176, 224, 208, 149, 202, 185, 74
2016-05-08T06:00, 186, 189, 167, 128, 151, 167, 56
2016-05-08T06:30, 176, 183, 168, 134, 139, 125, 56
2016-05-08T07:00, 131, 160, 157, 141, 158, 162, 42
2016-05-08T07:30, 160, 163, 162, 164, 147, 175, 39
2016-05-08T08:00, 171, 159, 140, 122, 137, 121, 43
2016-05-08T08:30, 157, 156, 154, 147, 156, 143, 55
2016-05-08T09:00, 204, 185, 190, 169, 193, 183, 80
2016-05-08T09:30, 187, 179, 169, 156, 166, 147, 51
2016-05-08T10:00, 164, 146, 139, 139, 152, 142, 55
2016-05-08T10:30, 192, 175, 160, 153, 142, 161, 58
2016-05-08T11:00, 164, 204, 206, 157, 179, 187, 65
2016-05-08T11:30, 207, 195, 187, 196, 185, 213, 74
2016-05-08T12:00, 233, 228, 209, 218, 216, 232, 97
2016-05-08T12:30, 190, 175, 174, 161, 179, 179, 48
2016-05-08T13:00, 154, 173, 170, 159, 140, 168, 45
2016-05-08T13:30, 187, 195, 180, 176, 154, 151, 53
2016-05-08T14:00, 210, 226, 200, 185, 179, 208, 79
2016-05-08T14:30, 220, 207, 233, 217, 228, 257, 74
2016-05-08T15:00, 210, 190, 216, 177, 220, 194, 86
2016-05-08T15:30, 204, 186, 190, 147, 184, 171, 60
2016-05-08T16:00, 165, 183, 172, 162, 166, 161, 50
2016-05-08T16:30, 186, 179, 202, 170, 163, 181, 55
2016-05-08T17:00, 180, 187, 191, 202, 209, 179, 67
2016-05-08T17:30, 185, 199, 187, 168, 183, 216, 66
2016-05-08T18:00, 171, 193, 171, 169, 143, 178, 50
2016-05-08T18:30, 174, 179, 173, 168, 160, 165, 56
2016-05-08T19:00, 205, 195, 204, 177, 184, 200, 74
2016-05-08T19:30, 167, 173, 178, 193, 173, 168, 55
2016-05-08T20:00, 183, 159, 161, 170, 141, 171, 52
2016-05-08T20:30, 163, 153, 160, 151, 158, 149, 55
2016-05-08T21:00, 148, 151, 166, 150, 158, 156, 42
2016-05-08T21:30, 148, 145, 152, 141, 147, 134, 55
2016-05-08T22:00, 142, 138, 126, 118, 142, 126, 25
2016-05-08T22:30, 144, 130, 140, 126, 144, 142, 28
2016-05-08T23:00, 167, 142, 135, 139, 139, 132, 33
2016-05-08T23:30, 131, 124, 120, 136, 136, 142, 34
2016-05-09T00:00, 137, 122, 139, 142, 142, 153, 33
2016-05-09T00:30, 128, 142, 111, 135, 135, 116, 29
2016-05-09T01:00, 150, 137, 138, 128, 117, 144, 28
2016-05-09T01:30, 154, 124, 139, 136, 141, 137, 23
2016-05-09T02:00, 151, 126, 127, 116, 128, 124, 31
2016-05-09T02:30, 143, 128, 138, 170, 134, 132, 19
2016-05-09T03:00, 154, 139, 124, 152, 155, 130, 14
2016-05-09T03:30, 153, 150, 135, 141, 131, 133, 31
2016-05-09T04:00, 171, 136, 160, 131, 127, 117, 26
2016-05-09T04:30, 177, 153, 147, 130, 154, 145, 40
2016-05-09T05:00, 157, 161, 141, 151, 140, 152, 31
2016-05-09T05:30, 171, 184, 162, 141, 151, 176, 32
2016-05-09T06:00, 186, 181, 170, 168, 150, 142, 38
2016-05-09T06:30, 185, 175, 187, 157, 184, 178, 47
2016-05-09T07:00, 179, 183, 208, 157, 152, 203, 49
2016-05-09T07:30, 181, 248, 189, 210, 198, 210, 45
2016-05-09T08:00, 207, 229, 209, 187, 175, 187, 60
2016-05-09T08:30, 180, 220, 244, 174, 188, 213, 45
2016-05-09T09:00, 211, 209, 180, 189, 190, 206, 44
2016-05-09T09:30, 216, 235, 245, 219, 205, 195, 75
2016-05-09T10:00, 198, 238, 258, 216, 202, 209, 38
2016-05-09T10:30, 209, 238, 230, 185, 199, 197, 52
2016-05-09T11:00, 251, 220, 209, 181, 217, 219, 48
2016-05-09T11:30, 235, 231, 243, 228, 225, 220, 52
2016-05-09T12:00, 247, 239, 248, 219, 227, 214, 55
2016-05-09T12:30, 281, 254, 239, 221, 222, 253, 63
2016-05-09T13:00, 224, 213, 261, 214, 220, 241, 51
2016-05-09T13:30, 259, 266, 276, 233, 262, 233, 48
2016-05-09T14:00, 282, 258, 268, 209, 244, 223, 45
2016-05-09T14:30, 250, 266, 253, 201, 232, 221, 60
2016-05-09T15:00, 235, 239, 274, 214, 233, 243, 56
2016-05-09T15:30, 235, 222, 258, 191, 213, 217, 54
2016-05-09T16:00, 229, 250, 224, 174, 212, 226, 63
2016-05-09T16:30, 216, 208, 248, 232, 206, 244, 64
2016-05-09T17:00, 202, 252, 245, 204, 183, 227, 49
2016-05-09T17:30, 222, 244, 229, 206, 203, 242, 62
2016-05-09T18:00, 226, 217, 205, 220, 202, 195, 66
2016-05-09T18:30, 250, 209, 239, 197, 209, 209, 50
2016-05-09T19:00, 226, 199, 214, 222, 218, 197, 62
2016-05-09T19:30, 203, 206, 190, 195, 229, 201, 59
2016-05-09T20:00, 206, 216, 237, 202, 183, 186, 54
2016-05-09T20:30, 229, 200, 202, 190, 207, 181, 59
2016-05-09T21:00, 207, 224, 248, 197, 215, 192, 63
2016-05-09T21:30, 231, 213, 196, 210, 191, 218, 72
2016-05-09T22:00, 301, 246, 267, 233, 275, 255, 122
2016-05-09T22:30, 212, 220, 194, 178, 194, 217, 73
2016-05-09T23:00, 217, 177, 164, 165, 176, 183, 47
2016-05-09T23:30, 191, 170, 166, 177, 161, 156, 53
2016-05-10T00:00, 179, 178, 178, 158, 151, 167, 40
2016-05-10T00:30, 182, 163, 164, 176, 166, 165, 42
2016-05-10T01:00, 238, 206, 183, 215, 213, 187, 84
2016-05-10T01:30, 235, 156, 181, 178, 182, 178, 41
2016-05-10T02:00, 224, 238, 208, 199, 192, 199, 72
2016-05-10T02:30, 180, 171, 164, 166, 170, 145, 55
2016-05-10T03:00, 183, 157, 178, 185, 183, 168, 43
2016-05-10T03:30, 207, 184, 201, 209, 178, 184, 44
2016-05-10T04:00, 197, 194, 187, 193, 196, 173, 55
2016-05-10T04:30, 229, 211, 220, 220, 201, 218, 49
2016-05-10T05:00, 199, 176, 180, 166, 169, 159, 47
2016-05-10T05:30, 170, 185, 174, 149, 178, 161, 54
2016-05-10T06:00, 158, 178, 178, 127, 168, 163, 44
2016-05-10T06:30, 161, 193, 181, 149, 158, 159, 43
2016-05-10T07:00, 196, 192, 208, 188, 167, 194, 37
2016-05-10T07:30, 221, 190, 222, 196, 207, 189, 42
2016-05-10T08:00, 225, 213, 211, 175, 209, 206, 54
2016-05-10T08:30, 209, 246, 210, 184, 232, 206, 38
2016-05-10T09:00, 207, 222, 256, 210, 205, 208, 58
2016-05-10T09:30, 227, 215, 201, 188, 239, 201, 44
2016-05-10T10:00, 194, 213, 215, 212, 210, 208, 61
2016-05-10T10:30, 244, 252, 216, 234, 206, 208, 48
2016-05-10T11:00, 209, 199, 200, 199, 218, 197, 57
2016-05-10T11:30, 229, 235, 214, 210, 224, 246, 69
2016-05-10T12:00, 232, 260, 261, 257, 226, 235, 62
2016-05-10T12:30, 244, 206, 215, 218, 224, 213, 57
2016-05-10T13:00, 257, 221, 203, 178, 207, 227, 61
2016-05-10T13:30, 259, 242, 255, 193, 234, 204, 70
2016-05-10T14:00, 239, 231, 235, 203, 202, 219, 72
2016-05-10T14:30, 237, 219, 223, 198, 216, 207, 65
2016-05-10T15:00, 192, 218, 212, 211, 206, 229, 69
2016-05-10T15:30, 237, 207, 235, 178, 191, 209, 56
2016-05-10T16:00, 201, 219, 246, 173, 195, 228, 61
2016-05-10T16:30, 192, 211, 216, 188, 207, 217, 57
2016-05-10T17:00, 202, 242, 190, 224, 187, 205, 48
2016-05-10T17:30, 239, 179, 209, 215, 207, 208, 59
2016-05-10T18:00, 213, 199, 186, 200, 222, 217, 80
2016-05-10T18:30, 223, 208, 204, 197, 225, 185, 68
2016-05-10T19:00, 213, 218, 213, 198, 236, 209, 67
2016-05-10T19:30, 233, 234, 229, 235, 211, 237, 78
2016-05-10T20:00, 210, 218, 208, 207, 231, 213, 69
2016-05-10T20:30, 238, 209, 212, 206, 226, 219, 79
2016-05-10T21:00, 230, 214, 236, 181, 210, 206, 54
2016-05-10T21:30, 191, 191, 181, 171, 200, 179, 49
2016-05-10T22:00, 175, 162, 165, 189, 183, 163, 44
2016-05-10T22:30, 186, 198, 168, 154, 170, 153, 50
2016-05-10T23:00, 175, 154, 174, 157, 192, 156, 30
2016-05-10T23:30, 165, 159, 162, 160, 157, 188, 39
2016-05-11T00:00, 164, 138, 192, 159, 178, 158, 43
2016-05-11T00:30, 165, 149, 159, 189, 150, 159, 39
2016-05-11T01:00, 161, 151, 135, 161, 177, 146, 34
2016-05-11T01:30, 163, 137, 169, 143, 165, 144, 31
2016-05-11T02:00, 174, 164, 167, 132, 161, 145, 37
2016-05-11T02:30, 193, 169, 130, 155, 149, 145, 29
2016-05-11T03:00, 215, 190, 192, 179, 202, 210, 48
2016-05-11T03:30, 232, 212, 215, 205, 199, 166, 73
2016-05-11T04:00, 199, 190, 195, 206, 211, 200, 60
2016-05-11T04:30, 224, 213, 237, 196, 199, 204, 74
2016-05-11T05:00, 224, 217, 218, 210, 205, 240, 89
2016-05-11T05:30, 220, 227, 209, 205, 221, 188, 83
2016-05-11T06:00, 235, 209, 219, 199, 241, 217, 71
2016-05-11T06:30, 229, 231, 239, 213, 238, 233, 61
2016-05-11T07:00, 221, 229, 218, 180, 219, 235, 75
2016-05-11T07:30, 229, 240, 260, 251, 216, 232, 65
2016-05-11T08:00, 236, 248, 279, 273, 225, 258, 95
2016-05-11T08:30, 307, 300, 260, 278, 268, 232, 89
2016-05-11T09:00, 291, 289, 264, 241, 258, 262, 91
2016-05-11T09:30, 269, 293, 256, 263, 219, 262, 79
2016-05-11T10:00, 274, 293, 291, 256, 258, 258, 85
2016-05-11T10:30, 273, 276, 307, 282, 247, 262, 91
2016-05-11T11:00, 245, 272, 258, 246, 252, 215, 69
2016-05-11T11:30, 277, 293, 314, 269, 233, 275, 84
2016-05-11T12:00, 244, 264, 246, 230, 250, 237, 57
2016-05-11T12:30, 294, 325, 314, 238, 262, 262, 78
2016-05-11T13:00, 286, 297, 303, 252, 273, 271, 77
2016-05-11T13:30, 266, 284, 299, 250, 259, 281, 90
2016-05-11T14:00, 256, 256, 252, 251, 275, 299, 73
2016-05-11T14:30, 272, 249, 259, 247, 240, 234, 83
2016-05-11T15:00, 266, 258, 255, 270, 247, 255, 102
2016-05-11T15:30, 299, 260, 248, 268, 262, 295, 75
2016-05-11T16:00, 235, 237, 276, 196, 221, 251, 80
2016-05-11T16:30, 265, 263, 246, 220, 275, 213, 88
2016-05-11T17:00, 206, 225, 231, 216, 242, 233, 79
2016-05-11T17:30, 217, 227, 249, 208, 246, 240, 81
2016-05-11T18:00, 259, 267, 226, 200, 221, 221, 89
2016-05-11T18:30, 237, 232, 257, 234, 221, 220, 98
2016-05-11T19:00, 214, 249, 250, 211, 220, 232, 77
2016-05-11T19:30, 250, 247, 291, 240, 243, 257, 81
2016-05-11T20:00, 221, 218, 262, 224, 258, 254, 86
2016-05-11T20:30, 249, 233, 241, 250, 229, 235, 73
2016-05-11T21:00, 216, 233, 214, 199, 203, 239, 71
2016-05-11T21:30, 212, 212, 228, 205, 206, 206, 67
2016-05-11T22:00, 190, 201, 180, 194, 182, 206, 66
2016-05-11T22:30, 256, 222, 188, 182, 205, 210, 47
2016-05-11T23:00, 181, 204, 202, 195, 193, 195, 42
2016-05-11T23:30, 182, 195, 175, 151, 183, 145, 45
2016-05-12T00:00, 156, 197, 159, 167, 174, 161, 39
2016-05-12T00:30, 199, 183, 152, 134, 161, 159, 28
2016-05-12T01:00, 187, 150, 145, 155, 169, 161, 33
2016-05-12T01:30, 185, 157, 150, 147, 151, 142, 25
2016-05-12T02:00, 167, 156, 146, 140, 151, 138, 41
2016-05-12T02:30, 161, 157, 144, 127, 171, 145, 31
2016-05-12T03:00, 139, 151, 130, 136, 149, 143, 29
2016-05-12T03:30, 170, 182, 140, 141, 165, 152, 26
2016-05-12T04:00, 158, 159, 133, 146, 152, 134, 34
2016-05-12T04:30, 160, 152, 162, 148, 155, 165, 36
2016-05-12T05:00, 184, 173, 169, 154, 153, 143, 40
2016-05-12T05:30, 170, 172, 176, 150, 171, 168, 38
2016-05-12T06:00, 163, 194, 181, 156, 173, 160, 51
2016-05-12T06:30, 176, 220, 191, 185, 214, 192, 44
2016-05-12T07:00, 200, 195, 222, 183, 203, 183, 59
2016-05-12T07:30, 218, 236, 225, 207, 238, 197, 54
2016-05-12T08:00, 230, 244, 214, 206, 211, 229, 59
2016-05-12T08:30, 261, 279, 254, 196, 229, 238, 74
2016-05-12T09:00, 223, 231, 225, 197, 232, 219, 55
2016-05-12T09:30, 265, 247, 263, 220, 219, 254, 84
2016-05-12T10:00, 247, 267, 264, 217, 215, 217, 49
2016-05-12T10:30, 250, 286, 267, 246, 245, 260, 81
2016-05-12T11:00, 215, 256, 244, 227, 250, 258, 85
2016-05-12T11:30, 265, 270, 272, 254, 226, 247, 70
2016-05-12T12:00, 238, 283, 270, 228, 229, 251, 72
2016-05-12T12:30, 273, 281, 290, 268, 281, 272, 85
2016-05-12T13:00, 237, 292, 250, 267, 285, 286, 69
2016-05-12T13:30, 268, 281, 282, 241, 267, 267, 84
2016-05-12T14:00, 285, 288, 290, 235, 252, 286, 86
2016-05-12T14:30, 278, 290, 301, 224, 277, 267, 73
2016-05-12T15:00, 258, 288, 287, 243, 265, 256, 76
2016-05-12T15:30, 252, 281, 274, 246, 266, 315, 82
2016-05-12T16:00, 280, 276, 262, 250, 247, 261, 99
